timestamp_utc,Hs_m,Tavg_s
2023-07-10T12:00:00Z,0.175,2.380
2023-07-10T13:00:00Z,0.170,2.385
2023-07-10T14:00:00Z,0.220,2.415
2023-07-10T15:00:00Z,0.265,2.500
2023-07-10T16:00:00Z,0.330,2.605
2023-07-10T17:00:00Z,0.370,2.760
2023-07-10T18:00:00Z,0.395,2.825
2023-07-10T19:00:00Z,0.375,2.790
2023-07-10T20:00:00Z,0.395,2.800
2023-07-10T21:00:00Z,0.420,2.850
2023-07-10T22:00:00Z,0.490,2.980
2023-07-10T23:00:00Z,0.475,2.935
2023-07-11T00:00:00Z,0.500,2.975
2023-07-11T01:00:00Z,0.500,2.970
2023-07-11T02:00:00Z,0.500,2.990
2023-07-11T03:00:00Z,0.435,2.975
2023-07-11T04:00:00Z,0.415,2.970
2023-07-11T05:00:00Z,0.390,2.975
2023-07-11T06:00:00Z,0.435,3.000
2023-07-11T07:00:00Z,0.475,3.045
2023-07-11T08:00:00Z,0.530,3.045
2023-07-11T09:00:00Z,0.580,3.125
2023-07-11T10:00:00Z,0.575,3.180
2023-07-11T11:00:00Z,0.535,3.235
2023-07-11T12:00:00Z,0.495,3.255
2023-07-11T13:00:00Z,0.470,3.390
2023-07-11T14:00:00Z,0.465,3.390
2023-07-11T15:00:00Z,0.430,3.370
2023-07-11T16:00:00Z,0.495,2.970
2023-07-11T17:00:00Z,0.595,3.095
2023-07-11T18:00:00Z,0.650,3.370
2023-07-11T19:00:00Z,0.805,3.580
2023-07-11T20:00:00Z,0.930,3.880
2023-07-11T21:00:00Z,0.905,3.880
2023-07-11T22:00:00Z,0.880,3.980
2023-07-11T23:00:00Z,0.780,4.080
2023-07-12T00:00:00Z,0.690,4.100
2023-07-12T01:00:00Z,0.690,4.205
2023-07-12T02:00:00Z,0.655,4.005
2023-07-12T03:00:00Z,0.615,3.865
2023-07-12T04:00:00Z,0.560,3.835
2023-07-12T05:00:00Z,0.550,3.635
2023-07-12T06:00:00Z,0.570,3.570
2023-07-12T07:00:00Z,0.535,3.540
2023-07-12T08:00:00Z,0.475,3.275
2023-07-12T09:00:00Z,0.470,2.995
2023-07-12T10:00:00Z,0.475,3.035
2023-07-12T11:00:00Z,0.485,3.020
2023-07-12T12:00:00Z,0.530,3.040
2023-07-12T13:00:00Z,0.545,3.140
2023-07-12T14:00:00Z,0.530,3.180
2023-07-12T15:00:00Z,0.495,3.190
2023-07-12T16:00:00Z,0.440,3.125
2023-07-12T17:00:00Z,0.390,2.930
2023-07-12T18:00:00Z,0.360,2.900
2023-07-12T19:00:00Z,0.315,2.850
2023-07-12T20:00:00Z,0.320,2.805
2023-07-12T21:00:00Z,0.335,2.720
2023-07-12T22:00:00Z,0.365,2.755
2023-07-12T23:00:00Z,0.420,2.765
2023-07-13T00:00:00Z,0.610,3.010
2023-07-13T01:00:00Z,1.020,3.630
2023-07-13T02:00:00Z,1.240,3.860
2023-07-13T03:00:00Z,1.475,4.245
2023-07-13T04:00:00Z,1.380,4.215
2023-07-13T05:00:00Z,1.130,3.995
2023-07-13T06:00:00Z,1.000,3.995
2023-07-13T07:00:00Z,0.805,3.840
2023-07-13T08:00:00Z,0.710,3.800
2023-07-13T09:00:00Z,0.605,3.770
2023-07-13T10:00:00Z,0.545,3.635
2023-07-13T11:00:00Z,0.500,3.590
2023-07-13T12:00:00Z,0.455,3.460
2023-07-13T13:00:00Z,0.410,3.290
2023-07-13T14:00:00Z,0.435,3.130
2023-07-13T15:00:00Z,0.465,3.170
2023-07-13T16:00:00Z,0.425,3.175
2023-07-13T17:00:00Z,0.365,3.055
2023-07-13T18:00:00Z,0.335,3.045
2023-07-13T19:00:00Z,0.280,2.990
2023-07-13T20:00:00Z,0.245,3.010
2023-07-13T21:00:00Z,0.220,3.220
2023-07-13T22:00:00Z,0.185,3.270
2023-07-13T23:00:00Z,0.190,2.945
2023-07-14T00:00:00Z,0.205,2.590
2023-07-14T01:00:00Z,0.190,2.570
2023-07-14T02:00:00Z,0.165,2.535
2023-07-14T03:00:00Z,0.155,2.510
2023-07-14T04:00:00Z,0.145,2.655
2023-07-14T05:00:00Z,0.175,2.490
2023-07-14T06:00:00Z,0.245,2.390
2023-07-14T07:00:00Z,0.340,2.545
2023-07-14T08:00:00Z,0.470,2.735
2023-07-14T09:00:00Z,0.480,2.970
2023-07-14T10:00:00Z,0.430,2.975
2023-07-14T11:00:00Z,0.495,3.080
2023-07-14T12:00:00Z,0.410,3.025
2023-07-14T13:00:00Z,0.435,3.095
2023-07-14T14:00:00Z,0.410,3.205
2023-07-14T15:00:00Z,0.400,3.205
2023-07-14T16:00:00Z,0.440,3.300
2023-07-14T17:00:00Z,0.385,3.170
2023-07-14T18:00:00Z,0.465,3.440
2023-07-14T19:00:00Z,0.345,3.150
2023-07-14T20:00:00Z,0.325,3.055
2023-07-14T21:00:00Z,0.330,3.070
2023-07-14T22:00:00Z,0.340,3.035
2023-07-14T23:00:00Z,0.280,2.875
2023-07-15T00:00:00Z,0.260,2.825
2023-07-15T01:00:00Z,0.265,2.855
2023-07-15T02:00:00Z,0.270,2.835
2023-07-15T03:00:00Z,0.215,2.720
2023-07-15T04:00:00Z,0.505,2.815
2023-07-15T05:00:00Z,0.470,2.965
2023-07-15T06:00:00Z,0.315,2.930
2023-07-15T07:00:00Z,0.385,3.650
2023-07-15T08:00:00Z,0.510,3.565
2023-07-15T09:00:00Z,0.620,3.410
2023-07-15T10:00:00Z,0.500,3.120
2023-07-15T11:00:00Z,0.470,2.960
2023-07-15T12:00:00Z,0.470,3.045
2023-07-15T13:00:00Z,0.650,3.320
2023-07-15T14:00:00Z,0.730,3.475
2023-07-15T15:00:00Z,0.640,3.400
2023-07-15T16:00:00Z,0.565,3.200
2023-07-15T17:00:00Z,0.510,3.130
2023-07-15T18:00:00Z,0.450,2.955
2023-07-15T19:00:00Z,0.420,2.965
2023-07-15T20:00:00Z,0.355,3.005
2023-07-15T21:00:00Z,0.300,3.050
2023-07-15T22:00:00Z,0.275,3.115
2023-07-15T23:00:00Z,0.225,3.105
2023-07-16T00:00:00Z,0.205,3.050
2023-07-16T01:00:00Z,0.190,3.040
2023-07-16T02:00:00Z,0.175,2.880
2023-07-16T03:00:00Z,0.145,2.715
2023-07-16T04:00:00Z,0.110,2.605
2023-07-16T05:00:00Z,0.100,2.545
2023-07-16T06:00:00Z,0.110,2.475
2023-07-16T07:00:00Z,0.125,2.360
2023-07-16T08:00:00Z,0.235,2.270
2023-07-16T09:00:00Z,0.390,2.490
2023-07-16T10:00:00Z,0.430,2.740
2023-07-16T11:00:00Z,0.400,2.805
2023-07-16T12:00:00Z,0.635,3.040
2023-07-16T13:00:00Z,0.725,3.190
2023-07-16T14:00:00Z,0.795,3.250
2023-07-16T15:00:00Z,0.745,3.360
2023-07-16T16:00:00Z,0.655,3.340
2023-07-16T17:00:00Z,0.585,3.415
2023-07-16T18:00:00Z,0.520,3.435
2023-07-16T19:00:00Z,0.420,3.355
2023-07-16T20:00:00Z,0.350,3.290
2023-07-16T21:00:00Z,0.305,3.115
2023-07-16T22:00:00Z,0.270,3.045
2023-07-16T23:00:00Z,0.250,3.070
2023-07-17T00:00:00Z,0.270,2.965
2023-07-17T01:00:00Z,0.315,2.620
2023-07-17T02:00:00Z,0.380,2.535
2023-07-17T03:00:00Z,0.390,2.515
2023-07-17T04:00:00Z,0.505,2.645
2023-07-17T05:00:00Z,0.610,2.895
2023-07-17T06:00:00Z,0.755,3.080
2023-07-17T07:00:00Z,0.625,3.110
2023-07-17T08:00:00Z,0.590,3.135
2023-07-17T09:00:00Z,0.560,3.185
2023-07-17T10:00:00Z,0.545,3.255
2023-07-17T11:00:00Z,0.590,3.275
2023-07-17T12:00:00Z,0.600,3.285
2023-07-17T13:00:00Z,0.605,3.350
2023-07-17T14:00:00Z,0.620,3.515
2023-07-17T15:00:00Z,0.630,3.695
2023-07-17T16:00:00Z,0.605,3.740
2023-07-17T17:00:00Z,0.555,3.775
2023-07-17T18:00:00Z,0.545,3.885
2023-07-17T19:00:00Z,0.490,3.915
2023-07-17T20:00:00Z,0.440,3.840
2023-07-17T21:00:00Z,0.365,3.730
2023-07-17T22:00:00Z,0.320,3.740
2023-07-17T23:00:00Z,0.260,3.580
2023-07-18T00:00:00Z,0.225,3.235
2023-07-18T01:00:00Z,0.200,2.785
2023-07-18T02:00:00Z,0.170,2.755
2023-07-18T03:00:00Z,0.155,2.905
2023-07-18T04:00:00Z,0.145,2.835
2023-07-18T05:00:00Z,0.120,2.805
2023-07-18T06:00:00Z,0.115,2.810
2023-07-18T07:00:00Z,0.105,2.670
2023-07-18T08:00:00Z,0.100,2.555
2023-07-18T09:00:00Z,0.115,2.385
2023-07-18T10:00:00Z,0.140,2.410
2023-07-18T11:00:00Z,0.145,2.430
2023-07-18T12:00:00Z,0.155,2.440
2023-07-18T13:00:00Z,0.170,2.485
2023-07-18T14:00:00Z,0.195,2.520
2023-07-18T15:00:00Z,0.225,2.710
2023-07-18T16:00:00Z,0.225,2.655
2023-07-18T17:00:00Z,0.245,2.760
2023-07-18T18:00:00Z,0.240,2.785
2023-07-18T19:00:00Z,0.250,2.815
2023-07-18T20:00:00Z,0.225,2.725
2023-07-18T21:00:00Z,0.210,2.705
2023-07-18T22:00:00Z,0.180,2.720
2023-07-18T23:00:00Z,0.165,2.755
2023-07-19T00:00:00Z,0.135,2.910
2023-07-19T01:00:00Z,0.100,3.000
2023-07-19T02:00:00Z,0.070,2.900
2023-07-19T03:00:00Z,0.075,2.940
2023-07-19T04:00:00Z,0.065,2.970
2023-07-19T05:00:00Z,0.060,2.980
2023-07-19T06:00:00Z,0.050,2.960
2023-07-19T07:00:00Z,0.045,2.950
2023-07-19T08:00:00Z,0.040,2.825
2023-07-19T09:00:00Z,0.040,2.935
2023-07-19T10:00:00Z,0.040,2.775
2023-07-19T11:00:00Z,0.040,2.770
2023-07-19T12:00:00Z,0.040,2.830
2023-07-19T13:00:00Z,0.045,2.800
2023-07-19T14:00:00Z,0.060,3.465
2023-07-19T15:00:00Z,0.065,3.275
2023-07-19T16:00:00Z,0.040,3.010
2023-07-19T17:00:00Z,0.045,3.210
2023-07-19T18:00:00Z,0.055,3.670
2023-07-19T19:00:00Z,0.040,3.015
2023-07-19T20:00:00Z,0.050,2.500
2023-07-19T21:00:00Z,0.055,3.950
2023-07-19T22:00:00Z,0.055,3.750
2023-07-19T23:00:00Z,0.040,3.065
2023-07-20T00:00:00Z,0.060,3.000
2023-07-20T01:00:00Z,0.065,3.750
2023-07-20T02:00:00Z,0.055,3.025
2023-07-20T03:00:00Z,0.055,3.035
2023-07-20T04:00:00Z,0.070,2.700
2023-07-20T05:00:00Z,0.105,2.500
2023-07-20T06:00:00Z,0.090,2.545
2023-07-20T07:00:00Z,0.085,2.785
2023-07-20T08:00:00Z,0.080,2.395
2023-07-20T09:00:00Z,0.090,2.400
2023-07-20T10:00:00Z,0.105,2.365
2023-07-20T11:00:00Z,0.125,2.400
2023-07-20T12:00:00Z,0.155,2.405
2023-07-20T13:00:00Z,0.235,2.445
2023-07-20T14:00:00Z,0.330,2.550
2023-07-20T15:00:00Z,0.435,2.745
2023-07-20T16:00:00Z,0.470,2.830
2023-07-20T17:00:00Z,0.445,2.935
2023-07-20T18:00:00Z,0.425,2.975
2023-07-20T19:00:00Z,0.380,2.990
2023-07-20T20:00:00Z,0.320,3.020
2023-07-20T21:00:00Z,0.310,2.990
2023-07-20T22:00:00Z,0.315,3.105
2023-07-20T23:00:00Z,0.345,3.105
2023-07-21T00:00:00Z,0.420,2.730
2023-07-21T01:00:00Z,0.505,2.810
2023-07-21T02:00:00Z,0.710,3.135
2023-07-21T03:00:00Z,0.855,3.495
2023-07-21T04:00:00Z,0.965,3.750
2023-07-21T05:00:00Z,0.920,3.625
2023-07-21T06:00:00Z,0.885,3.640
2023-07-21T07:00:00Z,1.020,3.945
2023-07-21T08:00:00Z,1.185,4.275
2023-07-21T09:00:00Z,1.315,4.605
2023-07-21T10:00:00Z,1.270,4.700
2023-07-21T11:00:00Z,1.200,4.655
2023-07-21T12:00:00Z,1.220,4.620
2023-07-21T13:00:00Z,1.200,4.670
2023-07-21T14:00:00Z,1.050,4.545
2023-07-21T15:00:00Z,0.990,4.370
2023-07-21T16:00:00Z,0.905,4.180
2023-07-21T17:00:00Z,0.880,4.125
2023-07-21T18:00:00Z,0.795,4.005
2023-07-21T19:00:00Z,0.680,3.730
2023-07-21T20:00:00Z,0.565,3.680
2023-07-21T21:00:00Z,0.515,3.585
2023-07-21T22:00:00Z,0.430,3.730
2023-07-21T23:00:00Z,0.415,3.890
2023-07-22T00:00:00Z,0.340,3.835
2023-07-22T01:00:00Z,0.300,3.930
2023-07-22T02:00:00Z,0.310,4.105
2023-07-22T03:00:00Z,0.255,4.025
2023-07-22T04:00:00Z,0.240,4.090
2023-07-22T05:00:00Z,0.230,4.095
2023-07-22T06:00:00Z,0.200,3.905
2023-07-22T07:00:00Z,0.195,3.865
2023-07-22T08:00:00Z,0.195,3.780
2023-07-22T09:00:00Z,0.185,3.485
2023-07-22T10:00:00Z,0.155,3.420
2023-07-22T11:00:00Z,0.150,3.365
2023-07-22T12:00:00Z,0.135,3.165
2023-07-22T13:00:00Z,0.135,2.730
2023-07-22T14:00:00Z,0.160,2.640
2023-07-22T15:00:00Z,0.140,2.715
2023-07-22T16:00:00Z,0.135,2.705
2023-07-22T17:00:00Z,0.135,2.680
2023-07-22T18:00:00Z,0.160,2.640
2023-07-22T19:00:00Z,0.205,2.490
2023-07-22T20:00:00Z,0.215,2.455
2023-07-22T21:00:00Z,0.235,2.430
2023-07-22T22:00:00Z,0.250,2.430
2023-07-22T23:00:00Z,0.240,2.445
2023-07-23T00:00:00Z,0.240,2.540
2023-07-23T01:00:00Z,0.220,2.530
2023-07-23T02:00:00Z,0.215,2.540
2023-07-23T03:00:00Z,0.335,2.675
2023-07-23T04:00:00Z,0.380,2.800
2023-07-23T05:00:00Z,0.445,2.995
2023-07-23T06:00:00Z,0.460,3.000
2023-07-23T07:00:00Z,0.500,3.105
2023-07-23T08:00:00Z,0.545,3.320
2023-07-23T09:00:00Z,0.680,3.780
2023-07-23T10:00:00Z,0.575,3.845
2023-07-23T11:00:00Z,0.465,3.675
2023-07-23T12:00:00Z,0.395,3.455
2023-07-23T13:00:00Z,0.315,3.105
2023-07-23T14:00:00Z,0.275,2.895
2023-07-23T15:00:00Z,0.325,2.985
2023-07-23T16:00:00Z,0.360,3.060
2023-07-23T17:00:00Z,0.325,2.940
2023-07-23T18:00:00Z,0.290,2.770
2023-07-23T19:00:00Z,0.280,2.760
2023-07-23T20:00:00Z,0.225,2.650
2023-07-23T21:00:00Z,0.190,2.570
2023-07-23T22:00:00Z,0.145,2.500
2023-07-23T23:00:00Z,0.125,2.375
2023-07-24T00:00:00Z,0.120,2.550
2023-07-24T01:00:00Z,0.115,2.565
2023-07-24T02:00:00Z,0.105,2.610
2023-07-24T03:00:00Z,0.115,2.650
2023-07-24T04:00:00Z,0.115,2.780
2023-07-24T05:00:00Z,0.110,2.625
2023-07-24T06:00:00Z,0.105,2.475
2023-07-24T07:00:00Z,0.135,2.370
2023-07-24T08:00:00Z,0.165,2.350
2023-07-24T09:00:00Z,0.155,2.335
2023-07-24T10:00:00Z,0.160,2.330
2023-07-24T11:00:00Z,0.135,2.320
2023-07-24T12:00:00Z,0.115,2.310
2023-07-24T13:00:00Z,0.105,2.385
2023-07-24T14:00:00Z,0.080,2.420
2023-07-24T15:00:00Z,0.090,2.495
2023-07-24T16:00:00Z,0.100,2.370
2023-07-24T17:00:00Z,0.095,2.300
2023-07-24T18:00:00Z,0.120,2.470
2023-07-24T19:00:00Z,0.130,2.430
2023-07-24T20:00:00Z,0.130,2.550
2023-07-24T21:00:00Z,0.130,2.780
2023-07-24T22:00:00Z,0.115,2.795
2023-07-24T23:00:00Z,0.105,2.910
2023-07-25T00:00:00Z,0.145,3.125
2023-07-25T01:00:00Z,0.170,3.540
2023-07-25T02:00:00Z,0.175,3.590
2023-07-25T03:00:00Z,0.160,3.505
2023-07-25T04:00:00Z,0.150,3.450
2023-07-25T05:00:00Z,0.130,3.330
2023-07-25T06:00:00Z,0.135,3.250
2023-07-25T07:00:00Z,0.120,3.115
2023-07-25T08:00:00Z,0.115,2.935
2023-07-25T09:00:00Z,0.105,2.805
2023-07-25T10:00:00Z,0.095,2.690
2023-07-25T11:00:00Z,0.080,2.650
2023-07-25T12:00:00Z,0.070,2.575
2023-07-25T13:00:00Z,0.070,2.365
2023-07-25T14:00:00Z,0.110,2.355
2023-07-25T15:00:00Z,0.125,2.425
2023-07-25T16:00:00Z,0.135,2.380
2023-07-25T17:00:00Z,0.145,2.375
2023-07-25T18:00:00Z,0.145,2.340
2023-07-25T19:00:00Z,0.165,2.480
2023-07-25T20:00:00Z,0.150,2.325
2023-07-25T21:00:00Z,0.170,2.375
2023-07-25T22:00:00Z,0.145,2.370
2023-07-25T23:00:00Z,0.120,2.300
2023-07-26T00:00:00Z,0.100,2.290
2023-07-26T01:00:00Z,0.120,2.400
2023-07-26T02:00:00Z,0.155,2.295
2023-07-26T03:00:00Z,0.235,2.410
2023-07-26T04:00:00Z,0.260,2.580
2023-07-26T05:00:00Z,0.245,2.720
2023-07-26T06:00:00Z,0.235,2.680
2023-07-26T07:00:00Z,0.235,2.605
2023-07-26T08:00:00Z,0.270,2.675
2023-07-26T09:00:00Z,0.330,2.730
2023-07-26T10:00:00Z,0.425,2.810
2023-07-26T11:00:00Z,0.480,2.955
2023-07-26T12:00:00Z,0.560,3.110
2023-07-26T13:00:00Z,0.550,3.125
2023-07-26T14:00:00Z,0.640,3.065
2023-07-26T15:00:00Z,0.715,3.225
2023-07-26T16:00:00Z,0.795,3.395
2023-07-26T17:00:00Z,0.860,3.540
2023-07-26T18:00:00Z,0.880,3.235
2023-07-26T19:00:00Z,0.740,3.350
2023-07-26T20:00:00Z,0.610,3.470
2023-07-26T21:00:00Z,0.455,3.340
2023-07-26T22:00:00Z,0.380,3.305
2023-07-26T23:00:00Z,0.320,3.210
2023-07-27T00:00:00Z,0.280,3.210
2023-07-27T01:00:00Z,0.255,3.105
2023-07-27T02:00:00Z,0.205,2.925
2023-07-27T03:00:00Z,0.200,2.865
2023-07-27T04:00:00Z,0.215,2.895
2023-07-27T05:00:00Z,0.165,2.680
2023-07-27T06:00:00Z,0.120,2.565
2023-07-27T07:00:00Z,0.100,2.670
2023-07-27T08:00:00Z,0.085,2.575
2023-07-27T09:00:00Z,0.085,2.435
2023-07-27T10:00:00Z,0.080,2.465
2023-07-27T11:00:00Z,0.085,2.435
2023-07-27T12:00:00Z,0.090,2.425
2023-07-27T13:00:00Z,0.105,2.545
2023-07-27T14:00:00Z,0.150,2.620
2023-07-27T15:00:00Z,0.195,2.720
2023-07-27T16:00:00Z,0.210,2.650
2023-07-27T17:00:00Z,0.190,2.620
2023-07-27T18:00:00Z,0.170,2.690
2023-07-27T19:00:00Z,0.140,2.565
2023-07-27T20:00:00Z,0.130,2.510
2023-07-27T21:00:00Z,0.095,2.915
2023-07-27T22:00:00Z,0.075,3.185
2023-07-27T23:00:00Z,0.065,2.920
2023-07-28T00:00:00Z,0.060,3.035
2023-07-28T01:00:00Z,0.060,3.825
2023-07-28T02:00:00Z,0.050,3.465
2023-07-28T03:00:00Z,0.040,3.120
2023-07-28T04:00:00Z,0.070,4.060
2023-07-28T05:00:00Z,0.085,2.545
2023-07-28T06:00:00Z,0.145,2.340
2023-07-28T07:00:00Z,0.125,2.485
2023-07-28T08:00:00Z,0.530,2.655
2023-07-28T09:00:00Z,0.650,3.090
2023-07-28T10:00:00Z,0.600,3.120
2023-07-28T11:00:00Z,0.565,3.175
2023-07-28T12:00:00Z,0.520,2.965
2023-07-28T13:00:00Z,0.565,2.960
2023-07-28T14:00:00Z,0.635,3.175
2023-07-28T15:00:00Z,0.620,3.180
2023-07-28T16:00:00Z,0.480,3.150
2023-07-28T17:00:00Z,0.465,3.110
2023-07-28T18:00:00Z,0.455,3.195
2023-07-28T19:00:00Z,0.440,3.270
2023-07-28T20:00:00Z,0.385,3.265
2023-07-28T21:00:00Z,0.335,3.240
2023-07-28T22:00:00Z,0.350,3.300
2023-07-28T23:00:00Z,0.300,3.375
2023-07-29T00:00:00Z,0.230,3.195
2023-07-29T01:00:00Z,0.200,3.070
2023-07-29T02:00:00Z,0.165,2.855
2023-07-29T03:00:00Z,0.315,2.715
2023-07-29T04:00:00Z,0.665,3.500
2023-07-29T05:00:00Z,0.830,3.520
2023-07-29T06:00:00Z,0.885,3.620
2023-07-29T07:00:00Z,0.990,3.530
2023-07-29T08:00:00Z,1.075,3.970
2023-07-29T09:00:00Z,1.180,4.530
2023-07-29T10:00:00Z,1.185,4.440
2023-07-29T11:00:00Z,1.085,4.285
2023-07-29T12:00:00Z,1.165,4.265
2023-07-29T13:00:00Z,1.185,4.265
2023-07-29T14:00:00Z,1.140,4.295
2023-07-29T15:00:00Z,1.180,4.255
2023-07-29T16:00:00Z,1.165,4.140
2023-07-29T17:00:00Z,1.060,4.080
2023-07-29T18:00:00Z,1.130,4.225
2023-07-29T19:00:00Z,1.130,4.135
2023-07-29T20:00:00Z,1.075,4.205
2023-07-29T21:00:00Z,0.990,4.155
2023-07-29T22:00:00Z,0.885,3.995
2023-07-29T23:00:00Z,0.830,4.060
2023-07-30T00:00:00Z,0.720,4.165
2023-07-30T01:00:00Z,0.650,4.245
2023-07-30T02:00:00Z,0.565,4.170
2023-07-30T03:00:00Z,0.535,4.180
2023-07-30T04:00:00Z,0.490,4.115
2023-07-30T05:00:00Z,0.475,4.145
2023-07-30T06:00:00Z,0.440,4.025
2023-07-30T07:00:00Z,0.455,4.015
2023-07-30T08:00:00Z,0.435,3.800
2023-07-30T09:00:00Z,0.390,3.415
2023-07-30T10:00:00Z,0.380,3.210
2023-07-30T11:00:00Z,0.405,3.170
2023-07-30T12:00:00Z,0.465,3.060
2023-07-30T13:00:00Z,0.540,3.080
2023-07-30T14:00:00Z,0.595,3.210
2023-07-30T15:00:00Z,0.535,3.195
2023-07-30T16:00:00Z,0.535,3.285
2023-07-30T17:00:00Z,0.460,3.335
2023-07-30T18:00:00Z,0.415,3.290
2023-07-30T19:00:00Z,0.380,3.255
2023-07-30T20:00:00Z,0.360,3.210
2023-07-30T21:00:00Z,0.360,3.280
2023-07-30T22:00:00Z,0.330,3.395
2023-07-30T23:00:00Z,0.300,3.315
2023-07-31T00:00:00Z,0.280,3.390
2023-07-31T01:00:00Z,0.275,3.365
2023-07-31T02:00:00Z,0.240,3.250
2023-07-31T03:00:00Z,0.245,3.175
2023-07-31T04:00:00Z,0.220,3.100
2023-07-31T05:00:00Z,0.180,2.975
2023-07-31T06:00:00Z,0.160,2.920
2023-07-31T07:00:00Z,0.145,3.195
2023-07-31T08:00:00Z,0.130,3.145
2023-07-31T09:00:00Z,0.160,2.685
2023-07-31T10:00:00Z,0.210,2.610
2023-07-31T11:00:00Z,0.210,2.630
2023-07-31T12:00:00Z,0.180,2.640
2023-07-31T13:00:00Z,0.155,2.600
2023-07-31T14:00:00Z,0.135,2.555
2023-07-31T15:00:00Z,0.135,2.675
2023-07-31T16:00:00Z,0.105,2.605
2023-07-31T17:00:00Z,0.095,2.530
2023-07-31T18:00:00Z,0.105,2.795
2023-07-31T19:00:00Z,0.105,2.580
2023-07-31T20:00:00Z,0.115,2.420
2023-07-31T21:00:00Z,0.140,2.665
2023-07-31T22:00:00Z,0.125,2.560
2023-07-31T23:00:00Z,0.100,2.535
2023-08-01T00:00:00Z,0.085,2.680
2023-08-01T01:00:00Z,0.080,3.000
2023-08-01T02:00:00Z,0.065,2.710
2023-08-01T03:00:00Z,0.075,2.940
2023-08-01T04:00:00Z,0.090,2.960
2023-08-01T05:00:00Z,0.085,2.935
2023-08-01T06:00:00Z,0.070,2.885
2023-08-01T07:00:00Z,0.070,2.740
2023-08-01T08:00:00Z,0.055,2.770
2023-08-01T09:00:00Z,0.045,2.715
2023-08-01T10:00:00Z,0.045,2.635
2023-08-01T11:00:00Z,0.040,2.590
2023-08-01T12:00:00Z,0.045,2.455
2023-08-01T13:00:00Z,0.090,2.245
2023-08-01T14:00:00Z,0.190,2.340
2023-08-01T15:00:00Z,0.265,2.515
2023-08-01T16:00:00Z,0.300,2.685
2023-08-01T17:00:00Z,0.345,2.800
2023-08-01T18:00:00Z,0.340,2.850
2023-08-01T19:00:00Z,0.360,2.805
2023-08-01T20:00:00Z,0.345,2.805
2023-08-01T21:00:00Z,0.330,2.800
2023-08-01T22:00:00Z,0.310,2.810
2023-08-01T23:00:00Z,0.300,2.745
2023-08-02T00:00:00Z,0.300,2.765
2023-08-02T01:00:00Z,0.330,2.705
2023-08-02T02:00:00Z,0.340,2.700
2023-08-02T03:00:00Z,0.365,2.730
2023-08-02T04:00:00Z,0.425,2.855
2023-08-02T05:00:00Z,0.460,3.035
2023-08-02T06:00:00Z,0.485,3.240
2023-08-02T07:00:00Z,0.465,3.230
2023-08-02T08:00:00Z,0.415,3.170
2023-08-02T09:00:00Z,0.410,3.180
2023-08-02T10:00:00Z,0.420,3.130
2023-08-02T11:00:00Z,0.420,3.030
2023-08-02T12:00:00Z,0.445,3.000
2023-08-02T13:00:00Z,0.455,3.030
2023-08-02T14:00:00Z,0.425,3.100
2023-08-02T15:00:00Z,0.435,3.035
2023-08-02T16:00:00Z,0.435,3.020
2023-08-02T17:00:00Z,0.465,3.105
2023-08-02T18:00:00Z,0.490,3.120
2023-08-02T19:00:00Z,0.515,3.210
2023-08-02T20:00:00Z,0.455,3.080
2023-08-02T21:00:00Z,0.425,3.075
2023-08-02T22:00:00Z,0.365,2.885
2023-08-02T23:00:00Z,0.310,2.850
2023-08-03T00:00:00Z,0.285,2.745
2023-08-03T01:00:00Z,0.270,2.670
2023-08-03T02:00:00Z,0.260,2.795
2023-08-03T03:00:00Z,0.255,2.770
2023-08-03T04:00:00Z,0.265,2.665
2023-08-03T05:00:00Z,0.260,2.735
2023-08-03T06:00:00Z,0.225,2.785
2023-08-03T07:00:00Z,0.215,2.795
2023-08-03T08:00:00Z,0.170,2.715
2023-08-03T09:00:00Z,0.185,2.610
2023-08-03T10:00:00Z,0.215,2.500
2023-08-03T11:00:00Z,0.210,2.520
2023-08-03T12:00:00Z,0.185,2.490
2023-08-03T13:00:00Z,0.190,2.560
2023-08-03T14:00:00Z,0.175,2.665
2023-08-03T15:00:00Z,0.195,2.720
2023-08-03T16:00:00Z,0.195,2.735
2023-08-03T17:00:00Z,0.190,2.615
2023-08-03T18:00:00Z,0.205,2.465
2023-08-03T19:00:00Z,0.195,2.430
2023-08-03T20:00:00Z,0.165,2.370
2023-08-03T21:00:00Z,0.145,2.335
2023-08-03T22:00:00Z,0.135,2.300
2023-08-03T23:00:00Z,0.200,2.285
2023-08-04T00:00:00Z,0.190,2.370
2023-08-04T01:00:00Z,0.175,2.515
2023-08-04T02:00:00Z,0.150,2.500
2023-08-04T03:00:00Z,0.130,2.490
2023-08-04T04:00:00Z,0.135,2.570
2023-08-04T05:00:00Z,0.195,2.570
2023-08-04T06:00:00Z,0.245,2.670
2023-08-04T07:00:00Z,0.365,2.570
2023-08-04T08:00:00Z,0.475,2.825
2023-08-04T09:00:00Z,0.420,2.925
2023-08-04T10:00:00Z,0.380,2.895
2023-08-04T11:00:00Z,0.390,2.760
2023-08-04T12:00:00Z,0.405,2.765
2023-08-04T13:00:00Z,0.400,2.880
2023-08-04T14:00:00Z,0.375,2.850
2023-08-04T15:00:00Z,0.340,2.860
2023-08-04T16:00:00Z,0.285,2.770
2023-08-04T17:00:00Z,0.235,2.760
2023-08-04T18:00:00Z,0.220,2.750
